FIPS,Name,Population,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-18,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-30,2020-08-31,2020-09-01,2020-09-03,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-08,2020-11-09,2020-11-11,2020-11-12,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-23,2020-11-24,2020-11-26,2020-11-29,2020-11-30,2020-12-02,2020-12-03,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-21,2021-02-23,2021-02-24,2021-02-25,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-07,2021-03-08,2021-03-10,2021-03-11,2021-03-14,2021-03-15,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-28,2021-03-30,2021-03-31,2021-04-01,2021-04-04,2021-04-06,2021-04-07,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-25,2021-04-26,2021-04-28,2021-04-29,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-20,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-06,2021-06-08,2021-06-10,2021-06-13,2021-06-15,2021-06-16,2021-06-22,2021-06-24,2021-06-27,2021-06-29
83104,West Grove Borough,2847,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,5,5,6,8,9,10,10,10,13,14,14,15,15,16,18,20,21,21,22,24,25,25,26,30,36,36,36,36,37,38,39,39,39,39,39,44,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,50,50,50,50,50,50,50,50,51,52,53,53,53,53,53,53,53,53,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,59,59,59,59,59,59,59,59,60,61,61,61,63,64,64,64,65,66,68,68,68,68,68,68,70,70,70,71,71,73,73,74,74,74,74,75,75,75,76,76,78,78,81,81,81,84,84,86,86,88,89,92,97,96,108,109,110,112,114,127,131,131,135,135,137,139,144,148,155,156,158,162,167,168,171,173,174,178,180,184,187,188,195,195,196,199,207,209,209,211,212,212,212,213,213,214,217,217,217,218,220,220,221,221,221,221,223,223,224,224,224,225,226,228,228,229,228,229,229,235,235,236,236,236,237,237,242,244,245,247,249,249,249,252,256,256,257,257,257,257,258,259,259,259,259,259,260,260,260,260,260,262,262,262,262,262,262,262,262,262,267,267,269,271,272,273,273,273,275,278,280,282,282,282,283,283,284,284,284,284
83464,West Marlborough Township,811,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,30,31,31,31,33,33,33,33,33,33,33,33,33
83664,West Nantmeal Township,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,8,10,11,12,14,14,14,16,16,16,16,16,16,16,17,18,18,18,18,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,28,28,29,29,29,29,30,31,39,39,39,42,44,47,48,47,47,48,48,49,49,49,49,52,53,54,54,58,58,58,58,60,64,67,67,68,69,69,69,71,73,73,74,74,74,76,76,76,76,76,78,80,80,81,81,83,87,87,88,92,92,92,92,92,94,95,95,95,95,95,96,96,98,99,100,102,103,103,110,111,111,111,111,111,112,112,112,114,117,118,118,118,118,122,123,124,125,125,125,126,127,127,127,127,128,130,131,131,131,131,131,131,131,132,132,132,132,132,132,133,135,135,135,135,135,136,136,138,138,141,141,140,140,141,141,141,141,141,141
83712,West Nottingham Township,2703,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,11,15,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,19,18,19,19,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,24,24,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,30,31,31,31,31,31,30,30,30,31,31,31,31,31,33,33,33,33,33,33,33,34,34,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,39,41,41,42,42,43,47,47,48,49,50,52,52,57,57,60,61,61,65,70,74,78,80,81,84,86,90,96,97,101,102,104,105,107,110,110,111,112,120,122,125,125,127,132,134,139,139,140,145,145,145,146,147,147,147,147,147,148,150,150,150,150,152,152,153,153,155,155,155,156,157,157,157,157,159,161,161,161,162,161,161,162,163,163,163,164,164,168,168,168,169,169,170,169,170,171,173,173,175,175,177,179,180,181,181,183,184,186,186,187,187,188,188,189,189,189,191,191,194,194,194,194,195,195,195,196,200,200,200,201,201,201,202,203,203,205,205,206,207,207,207,207,208,208,208,208
83832,West Pikeland Township,4079,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,11,11,11,12,13,13,13,13,13,13,15,16,16,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,23,23,23,23,25,25,25,26,27,27,27,28,28,28,29,29,29,29,29,29,31,31,31,31,31,31,32,32,32,34,35,35,35,35,35,35,35,36,38,39,39,38,38,38,38,39,39,40,39,40,41,41,41,41,44,44,44,44,44,45,46,49,49,49,48,48,48,48,48,48,48,49,50,50,51,51,52,53,54,55,56,56,62,65,67,69,69,74,75,82,82,85,88,89,94,97,99,100,100,103,105,117,121,125,128,131,136,137,138,142,149,149,153,156,159,160,160,162,163,164,165,166,166,166,174,174,174,174,178,179,181,179,178,182,183,183,186,186,188,188,188,189,192,192,193,193,197,198,198,197,197,199,201,202,203,204,205,207,207,207,206,208,208,214,216,216,218,219,221,228,229,230,232,234,234,235,235,233,233,233,235,235,236,238,240,240,241,241,243,245,247,248,251,251,254,255,260,261,263,264,265,265,266,266,267,267,267,267,267,267,272,275,277,277,277,277,277,277,277,278,278,278
83968,West Sadsbury Township,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,17,17,17,17,19,20,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,28,29,29,30,30,36,37,41,42,43,46,48,50,52,55,59,59,59,60,61,62,64,67,67,68,69,76,76,77,78,79,83,85,87,87,90,90,91,92,94,98,99,100,100,104,104,106,106,106,106,106,106,106,106,109,111,112,113,116,116,116,116,116,116,116,116,117,117,118,118,118,118,119,119,120,122,123,125,125,126,126,126,127,128,131,131,133,133,135,135,135,135,136,136,136,136,136,141,141,142,142,147,147,148,148,148,148,148,148,148,149,150,150,151,151,152,153,153,157,157,157,157,157,157,157,157,159,159,160,161,161,161,161,161,161,163,164,164
84160,West Vincent Township,5726,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,21,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,25,27,29,29,29,30,31,31,31,33,33,33,35,36,36,36,37,37,37,37,38,38,38,38,38,38,39,40,41,41,43,44,45,45,48,49,47,46,46,46,46,46,46,46,47,47,47,47,49,50,50,50,50,51,51,51,51,51,52,52,52,54,54,56,56,58,59,59,62,62,63,65,70,72,75,76,79,81,81,82,83,90,94,98,101,101,110,112,120,125,125,126,129,132,137,140,140,141,147,151,156,160,166,168,172,174,182,184,187,190,192,203,204,204,204,205,207,209,209,210,213,214,215,217,220,222,221,224,226,227,236,240,240,242,247,248,249,248,250,250,250,250,252,252,252,253,256,259,259,260,261,267,267,271,272,275,274,274,275,275,279,281,283,283,286,288,294,293,304,305,306,307,310,318,318,320,321,322,325,327,329,333,333,333,333,333,333,333,334,336,337,337,338,338,342,344,345,346,346,347,349,352,356,360,363,365,365,364,364,365,363,363,363,363
84192,West Whiteland Township,18381,5,7,9,11,12,12,12,12,14,15,18,19,19,20,24,25,29,32,33,35,37,37,37,45,47,47,47,48,48,50,52,52,53,54,56,57,60,60,52,62,64,65,66,66,67,69,69,69,69,70,70,71,72,72,75,77,77,78,78,80,80,80,81,82,82,83,83,83,83,84,84,87,87,88,87,89,89,89,89,89,89,90,90,92,92,94,94,96,98,98,100,100,101,102,106,111,114,117,118,118,121,125,125,126,127,128,132,132,134,135,135,138,141,142,144,148,150,151,151,152,153,155,156,155,155,156,156,159,159,166,167,170,172,176,174,176,176,177,179,181,183,184,184,189,190,191,192,195,197,196,198,199,202,203,206,207,209,211,215,218,219,220,226,226,228,229,230,238,244,245,250,257,261,269,274,287,289,296,304,311,323,326,335,350,353,381,391,412,417,420,426,433,459,466,473,477,483,502,509,512,521,541,544,554,566,591,607,615,614,623,646,656,663,668,674,707,706,712,720,736,739,747,755,760,770,775,779,783,787,809,809,814,816,822,826,830,833,840,844,846,850,851,851,857,859,864,874,874,881,883,894,899,908,910,926,930,932,938,946,964,985,991,995,1010,1017,1019,1022,1038,1045,1048,1053,1058,1071,1084,1091,1097,1107,1110,1124,1137,1146,1153,1159,1166,1170,1178,1180,1182,1186,1188,1192,1196,1197,1217,1223,1225,1228,1231,1240,1246,1250,1261,1274,1280,1284,1285,1286,1288,1289,1289,1289,1290,1290
84104,Westtown Township,10995,2,3,3,4,5,5,5,5,5,5,5,7,7,8,10,10,12,12,13,15,16,16,16,27,28,31,33,34,36,37,37,40,41,41,41,42,42,43,44,45,46,48,50,51,56,58,59,59,59,59,59,59,58,58,60,60,62,64,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,65,65,66,66,68,68,70,73,73,74,74,76,79,79,79,80,81,82,82,82,82,84,85,85,86,86,86,90,93,94,94,94,96,96,96,98,101,101,104,105,105,105,105,105,105,105,106,109,113,113,114,114,114,114,114,118,119,120,121,125,125,126,127,128,130,134,134,135,134,134,134,135,136,136,137,138,139,140,141,146,147,148,148,149,150,150,151,151,152,153,154,158,160,161,166,175,181,182,188,195,205,211,223,225,232,236,239,249,251,259,267,272,286,288,299,307,312,319,323,335,346,346,350,357,369,372,373,375,395,397,402,405,423,432,439,449,455,477,482,491,497,507,520,520,523,525,534,539,543,545,547,550,551,554,560,564,573,575,577,577,584,585,589,590,602,610,614,619,628,630,631,635,636,639,641,644,649,650,653,655,655,663,664,668,674,677,683,700,710,716,730,738,740,745,755,761,763,768,770,781,783,783,785,789,791,796,798,802,802,804,806,809,814,815,818,818,820,826,826,828,836,838,837,839,844,845,847,847,847,854,859,863,865,865,867,867,871,872,872,873
85352,Willistown Township,10991,5,7,7,13,14,15,15,15,16,17,20,23,24,25,28,30,31,31,31,31,31,31,31,46,47,50,51,54,54,55,55,57,64,109,113,116,117,117,117,117,119,120,120,120,117,117,117,118,119,119,119,119,119,119,119,120,120,121,122,121,122,123,123,123,123,123,124,124,124,124,124,122,122,122,122,122,122,123,123,123,123,126,126,127,129,132,135,138,140,141,144,144,144,145,146,148,149,150,150,152,152,152,152,152,153,155,156,156,156,158,158,159,159,159,163,165,165,166,166,166,169,169,171,171,171,174,174,175,176,182,183,185,185,188,188,189,194,194,195,195,195,195,195,198,198,199,199,200,201,202,202,202,204,205,206,208,209,210,210,211,212,216,218,221,222,222,221,222,224,227,231,239,241,246,249,252,254,257,260,264,270,270,278,287,290,307,314,331,334,339,343,349,364,371,377,379,390,406,406,407,408,430,433,435,440,447,447,447,452,457,469,473,475,479,482,494,498,510,513,520,524,530,531,535,540,542,543,546,546,557,557,558,559,566,568,567,568,572,574,576,579,580,581,583,583,585,586,588,591,592,594,595,594,596,600,606,608,609,611,618,623,625,626,629,631,634,638,645,648,650,650,652,655,658,659,661,665,665,667,669,674,675,676,676,676,676,676,677,678,681,682,681,682,686,688,688,689,691,693,694,695,702,713,717,718,722,722,723,726,728,730,731,731
